,ano_trabalho,nível_experiência,tipo_emprego,Cargo,salário,salário_moeda,tamanho da empresa,Código,Nome do País
320,2023,PLENO,Full-time,Data Scientist,115360,USD,Medio,US,Estados Unidos
321,2023,PLENO,Full-time,Research Scientist,85000,USD,Medio,US,Estados Unidos
322,2023,PLENO,Full-time,Research Scientist,70000,USD,Medio,US,Estados Unidos
323,2023,PLENO,Full-time,Data Engineer,162500,USD,Medio,US,Estados Unidos
324,2023,PLENO,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
325,2023,PLENO,Full-time,ML Engineer,110000,USD,GRANDE,US,Estados Unidos
326,2023,PLENO,Full-time,Data Analyst,130000,USD,Medio,US,Estados Unidos
327,2023,PLENO,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
328,2023,PLENO,Full-time,Data Analyst,150000,USD,Medio,US,Estados Unidos
329,2023,PLENO,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
330,2023,PLENO,Full-time,ML Engineer,180000,USD,Medio,US,Estados Unidos
331,2023,PLENO,Full-time,ML Engineer,150000,USD,Medio,US,Estados Unidos
332,2023,PLENO,Full-time,Data Analyst,103200,USD,Medio,US,Estados Unidos
333,2023,PLENO,Full-time,Data Analyst,61200,USD,Medio,US,Estados Unidos
334,2023,PLENO,Full-time,Data Science Manager,220000,USD,Medio,US,Estados Unidos
335,2023,PLENO,Full-time,Data Science Manager,195000,USD,Medio,US,Estados Unidos
336,2023,PLENO,Full-time,Data Analyst,206000,USD,Medio,US,Estados Unidos
337,2023,PLENO,Full-time,Data Analyst,160000,USD,Medio,US,Estados Unidos
338,2023,PLENO,Full-time,Data Analyst,109000,USD,Medio,US,Estados Unidos
339,2023,PLENO,Full-time,Data Analyst,79000,USD,Medio,US,Estados Unidos
340,2023,PLENO,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
341,2023,PLENO,Full-time,Data Engineer,95000,USD,Medio,US,Estados Unidos
342,2023,PLENO,Full-time,Data Engineer,250000,USD,Medio,US,Estados Unidos
343,2023,PLENO,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
344,2023,PLENO,Full-time,Data Analyst,80000,USD,Medio,US,Estados Unidos
345,2023,PLENO,Full-time,Data Analyst,52500,USD,Medio,US,Estados Unidos
346,2023,PLENO,Full-time,Data Analyst,90000,USD,Medio,US,Estados Unidos
347,2023,PLENO,Full-time,Data Analyst,80000,USD,Medio,US,Estados Unidos
348,2023,PLENO,Full-time,Data Analyst,150000,USD,Medio,US,Estados Unidos
349,2023,PLENO,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
350,2023,PLENO,Full-time,Data Engineer,150000,USD,Medio,US,Estados Unidos
351,2023,PLENO,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
352,2023,PLENO,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
353,2023,PLENO,Full-time,Data Engineer,95000,USD,Medio,US,Estados Unidos
354,2023,PLENO,Full-time,Data Analyst,120000,USD,Medio,US,Estados Unidos
355,2023,PLENO,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
356,2023,PLENO,Full-time,Data Scientist,183310,USD,Medio,US,Estados Unidos
357,2023,PLENO,Full-time,Data Scientist,183310,USD,Medio,US,Estados Unidos
358,2023,PLENO,Full-time,Data Analyst,135000,USD,Medio,US,Estados Unidos
359,2023,PLENO,Full-time,Data Analyst,105500,USD,Medio,US,Estados Unidos
360,2023,PLENO,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
361,2023,PLENO,Full-time,Data Engineer,95000,USD,Medio,US,Estados Unidos
362,2023,PLENO,Full-time,ML Engineer,145000,USD,Medio,US,Estados Unidos
363,2023,PLENO,Full-time,ML Engineer,87000,USD,Medio,US,Estados Unidos
364,2023,PLENO,Full-time,Data Analyst,116000,USD,Medio,US,Estados Unidos
365,2023,PLENO,Full-time,Data Analyst,72000,USD,Medio,US,Estados Unidos
366,2023,PLENO,Full-time,Data Engineer,105000,USD,Medio,US,Estados Unidos
367,2023,PLENO,Full-time,Data Engineer,70000,USD,Medio,US,Estados Unidos
368,2023,PLENO,Full-time,Data Analyst,120000,USD,Medio,US,Estados Unidos
369,2023,PLENO,Full-time,Data Analyst,80000,USD,Medio,US,Estados Unidos
370,2023,PLENO,Full-time,ML Engineer,219000,USD,GRANDE,US,Estados Unidos
371,2023,PLENO,Full-time,Data Analyst,150000,USD,Medio,US,Estados Unidos
372,2023,PLENO,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
373,2023,PLENO,Full-time,ML Engineer,175000,USD,Medio,US,Estados Unidos
374,2023,PLENO,Full-time,ML Engineer,140000,USD,Medio,US,Estados Unidos
375,2023,PLENO,Full-time,Data Scientist,187500,USD,Medio,US,Estados Unidos
376,2023,PLENO,Full-time,Data Scientist,165000,USD,Medio,US,Estados Unidos
377,2023,PLENO,Full-time,Research Engineer,120000,USD,Medio,US,Estados Unidos
378,2023,PLENO,Full-time,Research Engineer,100000,USD,Medio,US,Estados Unidos
379,2023,PLENO,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
380,2023,PLENO,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
381,2023,PLENO,Full-time,Data Scientist,120000,USD,Medio,US,Estados Unidos
382,2023,PLENO,Full-time,Data Scientist,105000,USD,Medio,US,Estados Unidos
383,2023,PLENO,Full-time,Data Analyst,150000,USD,Medio,US,Estados Unidos
384,2023,PLENO,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
385,2023,PLENO,Full-time,Data Scientist,130000,USD,Medio,US,Estados Unidos
386,2023,PLENO,Full-time,Data Scientist,90000,USD,Medio,US,Estados Unidos
387,2023,SENIOR,Full-time,Applied Scientist,222200,USD,GRANDE,US,Estados Unidos
388,2023,SENIOR,Full-time,Applied Scientist,136000,USD,GRANDE,US,Estados Unidos
389,2023,SENIOR,Full-time,Data Scientist,147100,USD,Medio,US,Estados Unidos
390,2023,SENIOR,Full-time,Data Scientist,90700,USD,Medio,US,Estados Unidos
391,2023,SENIOR,Full-time,Data Analyst,130000,USD,Medio,US,Estados Unidos
392,2023,SENIOR,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
393,2023,SENIOR,Full-time,Data Modeler,147100,USD,Medio,US,Estados Unidos
394,2023,SENIOR,Full-time,Data Modeler,90700,USD,Medio,US,Estados Unidos
395,2023,SENIOR,Full-time,Data Scientist,170000,USD,Medio,US,Estados Unidos
396,2023,SENIOR,Full-time,Data Scientist,150000,USD,Medio,US,Estados Unidos
397,2023,SENIOR,Full-time,BI Data Engineer,225000,USD,Medio,US,Estados Unidos
398,2023,SENIOR,Full-time,BI Data Engineer,156400,USD,Medio,US,Estados Unidos
399,2023,SENIOR,Full-time,ML Engineer,200000,USD,Medio,US,Estados Unidos
400,2023,SENIOR,Full-time,ML Engineer,130000,USD,Medio,US,Estados Unidos
401,2023,SENIOR,Full-time,Data Engineer,253200,USD,Medio,US,Estados Unidos
402,2023,SENIOR,Full-time,Data Engineer,90700,USD,Medio,US,Estados Unidos
403,2023,SENIOR,Full-time,Computer Vision Engineer,342810,USD,Medio,US,Estados Unidos
404,2023,SENIOR,Full-time,Computer Vision Engineer,184590,USD,Medio,US,Estados Unidos
405,2023,SENIOR,Full-time,Data Engineer,270703,USD,Medio,US,Estados Unidos
406,2023,SENIOR,Full-time,Data Engineer,221484,USD,Medio,US,Estados Unidos
407,2023,SENIOR,Full-time,Data Scientist,212750,USD,Medio,US,Estados Unidos
408,2023,SENIOR,Full-time,Data Scientist,185000,USD,Medio,US,Estados Unidos
409,2023,SENIOR,Full-time,Data Scientist,262000,USD,Medio,US,Estados Unidos
410,2023,SENIOR,Full-time,Data Scientist,245000,USD,Medio,US,Estados Unidos
411,2023,SENIOR,Full-time,Data Scientist,275300,USD,Medio,US,Estados Unidos
412,2023,SENIOR,Full-time,Data Scientist,183500,USD,Medio,US,Estados Unidos
413,2023,SENIOR,Full-time,Data Scientist,218500,USD,Medio,US,Estados Unidos
414,2023,SENIOR,Full-time,Data Scientist,199098,USD,Medio,US,Estados Unidos
415,2023,SENIOR,Full-time,Data Engineer,203300,USD,Medio,US,Estados Unidos
416,2023,SENIOR,Full-time,Data Engineer,123600,USD,Medio,US,Estados Unidos
417,2023,SENIOR,Full-time,Research Engineer,189110,USD,Medio,US,Estados Unidos
418,2023,SENIOR,Full-time,Research Engineer,139000,USD,Medio,US,Estados Unidos
419,2023,SENIOR,Full-time,Data Engineer,231500,USD,Medio,US,Estados Unidos
420,2023,SENIOR,Full-time,Data Engineer,166000,USD,Medio,US,Estados Unidos
421,2023,SENIOR,Full-time,Data Scientist,172500,USD,Medio,US,Estados Unidos
422,2023,SENIOR,Full-time,Data Scientist,110500,USD,Medio,US,Estados Unidos
423,2023,SENIOR,Full-time,Data Engineer,238000,USD,Medio,US,Estados Unidos
424,2023,SENIOR,Full-time,Data Engineer,176000,USD,Medio,US,Estados Unidos
425,2023,SENIOR,Full-time,Data Engineer,237000,USD,Medio,US,Estados Unidos
426,2023,SENIOR,Full-time,Data Engineer,201450,USD,Medio,US,Estados Unidos
427,2023,SENIOR,Full-time,Applied Scientist,309400,USD,GRANDE,US,Estados Unidos
428,2023,SENIOR,Full-time,Applied Scientist,159100,USD,GRANDE,US,Estados Unidos
429,2023,SENIOR,Full-time,Data Engineer,115000,USD,Medio,US,Estados Unidos
430,2023,SENIOR,Full-time,Data Engineer,81500,USD,Medio,US,Estados Unidos
431,2023,SENIOR,Full-time,Data Scientist,237000,USD,Medio,US,Estados Unidos
432,2023,SENIOR,Full-time,Data Scientist,201450,USD,Medio,US,Estados Unidos
433,2023,SENIOR,Full-time,Computer Vision Engineer,280000,USD,Medio,US,Estados Unidos
434,2023,SENIOR,Full-time,Computer Vision Engineer,210000,USD,Medio,US,Estados Unidos
435,2023,SENIOR,Full-time,Data Architect,280100,USD,Medio,US,Estados Unidos
436,2023,SENIOR,Full-time,Data Architect,168100,USD,Medio,US,Estados Unidos
437,2023,SENIOR,Full-time,Data Engineer,193500,USD,Medio,US,Estados Unidos
438,2023,SENIOR,Full-time,Data Engineer,139000,USD,Medio,US,Estados Unidos
439,2023,SENIOR,Full-time,ML Engineer,150000,USD,Medio,US,Estados Unidos
440,2023,SENIOR,Full-time,BI Data Engineer,185900,USD,Medio,US,Estados Unidos
441,2023,SENIOR,Full-time,BI Data Engineer,129300,USD,Medio,US,Estados Unidos
442,2023,SENIOR,Full-time,Data Engineer,225000,USD,Medio,US,Estados Unidos
443,2023,SENIOR,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
444,2023,SENIOR,Full-time,Data Engineer,185000,USD,Medio,US,Estados Unidos
445,2023,SENIOR,Full-time,Data Engineer,140000,USD,Medio,US,Estados Unidos
446,2023,SENIOR,Full-time,Data Scientist,105000,USD,Medio,US,Estados Unidos
447,2023,SENIOR,Full-time,Data Scientist,70000,USD,Medio,US,Estados Unidos
448,2023,SENIOR,Full-time,Data Engineer,217000,USD,Medio,US,Estados Unidos
449,2023,SENIOR,Full-time,Data Engineer,185000,USD,Medio,US,Estados Unidos
450,2023,SENIOR,Full-time,Data Analyst,202800,USD,GRANDE,US,Estados Unidos
451,2023,SENIOR,Full-time,Data Analyst,104300,USD,GRANDE,US,Estados Unidos
452,2023,SENIOR,Full-time,Data Analyst,145000,USD,Medio,US,Estados Unidos
453,2023,SENIOR,Full-time,Data Analyst,65000,USD,Medio,US,Estados Unidos
454,2023,SENIOR,Full-time,Data Engineer,165000,USD,Medio,US,Estados Unidos
455,2023,SENIOR,Full-time,Data Engineer,132300,USD,Medio,US,Estados Unidos
456,2023,SENIOR,Full-time,Data Engineer,179170,USD,Medio,US,Estados Unidos
457,2023,SENIOR,Full-time,Data Engineer,94300,USD,Medio,US,Estados Unidos
458,2023,SENIOR,Full-time,Analytics Engineer,152500,USD,Medio,US,Estados Unidos
459,2023,SENIOR,Full-time,Analytics Engineer,116450,USD,Medio,US,Estados Unidos
460,2023,SENIOR,Full-time,Data Engineer,247300,USD,Medio,US,Estados Unidos
461,2023,SENIOR,Full-time,Data Engineer,133800,USD,Medio,US,Estados Unidos
462,2023,SENIOR,Full-time,Research Engineer,203000,USD,Medio,US,Estados Unidos
463,2023,SENIOR,Full-time,Research Engineer,133000,USD,Medio,US,Estados Unidos
464,2023,SENIOR,Full-time,Data Scientist,150000,USD,Medio,US,Estados Unidos
465,2023,SENIOR,Full-time,Data Scientist,120000,USD,Medio,US,Estados Unidos
466,2023,SENIOR,Full-time,Analytics Engineer,289800,USD,Medio,US,Estados Unidos
467,2023,SENIOR,Full-time,Analytics Engineer,214000,USD,Medio,US,Estados Unidos
468,2023,SENIOR,Full-time,Analytics Engineer,179820,USD,Medio,US,Estados Unidos
469,2023,SENIOR,Full-time,Analytics Engineer,143860,USD,Medio,US,Estados Unidos
470,2023,SENIOR,Full-time,ML Engineer,283200,USD,Medio,US,Estados Unidos
471,2023,SENIOR,Full-time,ML Engineer,188800,USD,Medio,US,Estados Unidos
472,2023,SENIOR,Full-time,Analytics Engineer,289800,USD,Medio,US,Estados Unidos
473,2023,SENIOR,Full-time,Analytics Engineer,214200,USD,Medio,US,Estados Unidos
474,2023,SENIOR,Full-time,Data Engineer,185900,USD,Medio,US,Estados Unidos
475,2023,SENIOR,Full-time,Data Engineer,129300,USD,Medio,US,Estados Unidos
476,2023,SENIOR,Full-time,Data Engineer,252000,USD,Medio,US,Estados Unidos
477,2023,SENIOR,Full-time,Data Engineer,129000,USD,Medio,US,Estados Unidos
478,2023,SENIOR,Full-time,Data Engineer,161800,USD,Medio,US,Estados Unidos
479,2023,SENIOR,Full-time,Data Engineer,141600,USD,Medio,US,Estados Unidos
480,2023,SENIOR,Full-time,ML Engineer,342300,USD,GRANDE,US,Estados Unidos
481,2023,SENIOR,Full-time,ML Engineer,176100,USD,GRANDE,US,Estados Unidos
482,2023,SENIOR,Full-time,Data Scientist,138784,USD,Medio,US,Estados Unidos
483,2023,SENIOR,Full-time,Data Scientist,83270,USD,Medio,US,Estados Unidos
484,2023,SENIOR,Full-time,Data Analyst,204500,USD,Medio,US,Estados Unidos
485,2023,SENIOR,Full-time,Data Analyst,138900,USD,Medio,US,Estados Unidos
486,2023,SENIOR,Full-time,ML Engineer,318300,USD,Medio,US,Estados Unidos
487,2023,SENIOR,Full-time,ML Engineer,212200,USD,Medio,US,Estados Unidos
488,2023,SENIOR,Full-time,Data Engineer,95000,USD,Medio,US,Estados Unidos
489,2023,SENIOR,Full-time,Data Engineer,75000,USD,Medio,US,Estados Unidos
490,2023,SENIOR,Full-time,Data Scientist,195000,USD,Medio,US,Estados Unidos
491,2023,SENIOR,Full-time,Data Scientist,160000,USD,Medio,US,Estados Unidos
492,2023,SENIOR,Full-time,Analytics Engineer,230000,USD,Medio,US,Estados Unidos
493,2023,SENIOR,Full-time,Analytics Engineer,143200,USD,Medio,US,Estados Unidos
494,2023,SENIOR,Full-time,Data Engineer,145000,USD,Medio,US,Estados Unidos
495,2023,SENIOR,Full-time,Data Engineer,115000,USD,Medio,US,Estados Unidos
496,2023,SENIOR,Full-time,Data Analyst,168400,USD,Medio,US,Estados Unidos
497,2023,SENIOR,Full-time,Data Analyst,105200,USD,Medio,US,Estados Unidos
498,2023,SENIOR,Full-time,Applied Scientist,309400,USD,GRANDE,US,Estados Unidos
499,2023,SENIOR,Full-time,Applied Scientist,159100,USD,GRANDE,US,Estados Unidos
500,2023,SENIOR,Full-time,ML Engineer,190000,USD,Medio,US,Estados Unidos
501,2023,SENIOR,Full-time,ML Engineer,150000,USD,Medio,US,Estados Unidos
502,2023,SENIOR,Full-time,Analytics Engineer,150000,USD,Medio,US,Estados Unidos
503,2023,SENIOR,Full-time,Analytics Engineer,120000,USD,Medio,US,Estados Unidos
504,2023,SENIOR,Full-time,Data Engineer,145000,USD,Medio,US,Estados Unidos
505,2023,SENIOR,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
506,2023,SENIOR,Full-time,Applied Scientist,222200,USD,GRANDE,US,Estados Unidos
507,2023,SENIOR,Full-time,Applied Scientist,136000,USD,GRANDE,US,Estados Unidos
508,2023,SENIOR,Full-time,Data Engineer,241000,USD,Medio,US,Estados Unidos
509,2023,SENIOR,Full-time,Data Engineer,155000,USD,Medio,US,Estados Unidos
510,2023,SENIOR,Full-time,Data Engineer,220000,USD,Medio,US,Estados Unidos
511,2023,SENIOR,Full-time,Data Engineer,190000,USD,Medio,US,Estados Unidos
512,2023,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
513,2023,SENIOR,Full-time,Data Engineer,140000,USD,Medio,US,Estados Unidos
514,2023,SENIOR,Full-time,Data Scientist,228000,USD,Medio,US,Estados Unidos
515,2023,SENIOR,Full-time,Data Scientist,186000,USD,Medio,US,Estados Unidos
516,2023,SENIOR,Full-time,Data Scientist,190000,USD,Medio,US,Estados Unidos
517,2023,SENIOR,Full-time,Data Scientist,170000,USD,Medio,US,Estados Unidos
518,2023,SENIOR,Full-time,Data Architect,180000,USD,Medio,US,Estados Unidos
519,2023,SENIOR,Full-time,Data Architect,115000,USD,Medio,US,Estados Unidos
520,2023,SENIOR,Full-time,Data Architect,200000,USD,Medio,US,Estados Unidos
521,2023,SENIOR,Full-time,Data Architect,115000,USD,Medio,US,Estados Unidos
522,2023,SENIOR,Full-time,Data Engineer,200000,USD,Medio,US,Estados Unidos
523,2023,SENIOR,Full-time,Data Engineer,150000,USD,Medio,US,Estados Unidos
524,2023,SENIOR,Full-time,Computer Vision Engineer,215000,USD,Medio,US,Estados Unidos
525,2023,SENIOR,Full-time,Computer Vision Engineer,170000,USD,Medio,US,Estados Unidos
526,2023,SENIOR,Full-time,ML Engineer,247500,USD,Medio,US,Estados Unidos
527,2023,SENIOR,Full-time,ML Engineer,172200,USD,Medio,US,Estados Unidos
528,2023,SENIOR,Full-time,Data Analyst,120000,USD,Medio,US,Estados Unidos
529,2023,SENIOR,Full-time,Data Analyst,75000,USD,Medio,US,Estados Unidos
530,2023,SENIOR,Full-time,Data Analyst,140000,USD,Medio,US,Estados Unidos
531,2023,SENIOR,Full-time,Data Analyst,120000,USD,Medio,US,Estados Unidos
532,2023,SENIOR,Full-time,Data Engineer,128000,USD,Medio,US,Estados Unidos
533,2023,SENIOR,Full-time,Data Engineer,81500,USD,Medio,US,Estados Unidos
534,2023,SENIOR,Full-time,Data Engineer,145000,USD,Medio,US,Estados Unidos
535,2023,SENIOR,Full-time,Data Engineer,115000,USD,Medio,US,Estados Unidos
536,2023,SENIOR,Full-time,Data Engineer,185000,USD,Medio,US,Estados Unidos
537,2023,SENIOR,Full-time,Data Engineer,140000,USD,Medio,US,Estados Unidos
538,2023,SENIOR,Full-time,Data Quality Analyst,100000,USD,Medio,US,Estados Unidos
539,2023,SENIOR,Full-time,Data Quality Analyst,80000,USD,Medio,US,Estados Unidos
540,2023,SENIOR,Full-time,Data Scientist,250000,USD,Medio,US,Estados Unidos
541,2023,SENIOR,Full-time,Data Scientist,162500,USD,Medio,US,Estados Unidos
542,2023,SENIOR,Full-time,Data Engineer,145000,USD,Medio,US,Estados Unidos
543,2023,SENIOR,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
544,2023,SENIOR,Full-time,Data Scientist,203500,USD,Medio,US,Estados Unidos
545,2023,SENIOR,Full-time,Data Scientist,152000,USD,Medio,US,Estados Unidos
546,2023,SENIOR,Full-time,Data Scientist,239000,USD,GRANDE,US,Estados Unidos
547,2023,SENIOR,Full-time,Data Scientist,122900,USD,GRANDE,US,Estados Unidos
548,2023,SENIOR,Full-time,Data Scientist,237000,USD,Medio,US,Estados Unidos
549,2023,SENIOR,Full-time,Data Scientist,145000,USD,Medio,US,Estados Unidos
550,2023,SENIOR,Full-time,Data Science Manager,191765,USD,Medio,US,Estados Unidos
551,2023,SENIOR,Full-time,Data Science Manager,134236,USD,Medio,US,Estados Unidos
552,2023,SENIOR,Full-time,Analytics Engineer,190000,USD,Medio,US,Estados Unidos
553,2023,SENIOR,Full-time,Analytics Engineer,112000,USD,Medio,US,Estados Unidos
554,2023,SENIOR,Full-time,Data Analyst,135000,USD,Medio,US,Estados Unidos
555,2023,SENIOR,Full-time,Data Analyst,105500,USD,Medio,US,Estados Unidos
556,2023,SENIOR,Full-time,Research Engineer,293000,USD,Medio,US,Estados Unidos
557,2023,SENIOR,Full-time,Research Engineer,185000,USD,Medio,US,Estados Unidos
558,2023,SENIOR,Full-time,Data Analyst,80000,USD,Medio,US,Estados Unidos
559,2023,SENIOR,Full-time,Data Analyst,70000,USD,Medio,US,Estados Unidos
560,2023,SENIOR,Full-time,Data Engineer,220000,USD,Medio,US,Estados Unidos
561,2023,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
562,2023,SENIOR,Full-time,Data Scientist,175000,USD,Medio,US,Estados Unidos
563,2023,SENIOR,Full-time,Data Scientist,145000,USD,Medio,US,Estados Unidos
564,2023,SENIOR,Full-time,Data Analyst,200000,USD,Medio,US,Estados Unidos
565,2023,SENIOR,Full-time,Data Analyst,148500,USD,Medio,US,Estados Unidos
566,2023,SENIOR,Full-time,Data Engineer,240500,USD,GRANDE,US,Estados Unidos
567,2023,SENIOR,Full-time,Data Engineer,123700,USD,GRANDE,US,Estados Unidos
568,2023,SENIOR,Full-time,Analytics Engineer,152900,USD,Medio,US,Estados Unidos
569,2023,SENIOR,Full-time,Analytics Engineer,117100,USD,Medio,US,Estados Unidos
570,2023,SENIOR,Full-time,Analytics Engineer,173000,USD,Medio,US,Estados Unidos
571,2023,SENIOR,Full-time,Analytics Engineer,113000,USD,Medio,US,Estados Unidos
572,2023,SENIOR,Full-time,Applied Scientist,260000,USD,GRANDE,US,Estados Unidos
573,2023,SENIOR,Full-time,Applied Scientist,136000,USD,GRANDE,US,Estados Unidos
574,2023,SENIOR,Full-time,Applied Scientist,260000,USD,GRANDE,US,Estados Unidos
575,2023,SENIOR,Full-time,Applied Scientist,136000,USD,GRANDE,US,Estados Unidos
576,2023,SENIOR,Full-time,Research Scientist,130000,USD,Medio,US,Estados Unidos
577,2023,SENIOR,Full-time,Research Scientist,110000,USD,Medio,US,Estados Unidos
578,2023,SENIOR,Full-time,Applied Scientist,205000,USD,Medio,US,Estados Unidos
579,2023,SENIOR,Full-time,Applied Scientist,184000,USD,Medio,US,Estados Unidos
580,2023,SENIOR,Full-time,Data Analyst,149500,USD,Medio,US,Estados Unidos
581,2023,SENIOR,Full-time,Data Analyst,127075,USD,Medio,US,Estados Unidos
582,2023,SENIOR,Full-time,Data Scientist,195000,USD,Medio,US,Estados Unidos
583,2023,SENIOR,Full-time,Data Scientist,160000,USD,Medio,US,Estados Unidos
584,2023,SENIOR,Full-time,Data Engineer,219535,USD,Medio,US,Estados Unidos
585,2023,SENIOR,Full-time,Data Engineer,146115,USD,Medio,US,Estados Unidos
586,2023,SENIOR,Full-time,Data Scientist,170000,USD,Medio,US,Estados Unidos
